id	Time(s)	Voltage(V)
3378	0.337700	0.000000
3379	0.337800	0.000000
3380	0.337900	0.244000
3381	0.338000	0.248000
3382	0.338100	0.248000
3383	0.338200	0.248000
3384	0.338300	0.248000
3385	0.338400	-0.004000
3386	0.338500	-0.004000
3387	0.338600	-0.004000
3388	0.338700	-0.004000
3389	0.338800	-0.004000
3390	0.338900	0.248000
3391	0.339000	0.248000
3392	0.339100	0.248000
3393	0.339200	0.248000
3394	0.339300	0.248000
3395	0.339400	0.000000
3396	0.339500	0.000000
3397	0.339600	-0.004000
3398	0.339700	0.000000
3399	0.339800	0.000000
3400	0.339900	0.248000
3401	0.340000	0.252000
3402	0.340100	0.252000
3403	0.340200	0.252000
3404	0.340300	0.252000
3405	0.340400	0.000000
3406	0.340500	0.000000
3407	0.340600	0.000000
3408	0.340700	0.000000
3409	0.340800	0.000000
3410	0.340900	0.248000
3411	0.341000	0.252000
3412	0.341100	0.256000
3413	0.341200	0.256000
3414	0.341300	0.256000
3415	0.341400	0.000000
3416	0.341500	-0.004000
3417	0.341600	-0.004000
3418	0.341700	-0.004000
3419	0.341800	0.000000
3420	0.341900	0.248000
3421	0.342000	0.248000
3422	0.342100	0.256000
3423	0.342200	0.248000
3424	0.342300	0.248000
3425	0.342400	0.000000
3426	0.342500	-0.004000
3427	0.342600	-0.004000
3428	0.342700	-0.004000
3429	0.342800	-0.004000
3430	0.342900	0.248000
3431	0.343000	0.252000
3432	0.343100	0.252000
3433	0.343200	0.252000
3434	0.343300	0.252000
3435	0.343400	0.004000
3436	0.343500	0.004000
3437	0.343600	0.000000
3438	0.343700	0.004000
3439	0.343800	0.004000
3440	0.343900	0.248000
3441	0.344000	0.248000
3442	0.344100	0.248000
3443	0.344200	0.248000
3444	0.344300	0.244000
3445	0.344400	0.004000
3446	0.344500	0.000000
3447	0.344600	0.000000
3448	0.344700	0.000000
3449	0.344800	0.000000
3450	0.344900	0.244000
3451	0.345000	0.248000
3452	0.345100	0.248000
3453	0.345200	0.248000
3454	0.345300	0.248000
3455	0.345400	0.000000
3456	0.345500	0.000000
3457	0.345600	-0.004000
3458	0.345700	-0.004000
3459	0.345800	0.000000
3460	0.345900	0.248000
3461	0.346000	0.252000
3462	0.346100	0.252000
3463	0.346200	0.248000
3464	0.346300	0.248000
3465	0.346400	0.012000
3466	0.346500	-0.004000
3467	0.346600	-0.004000
3468	0.346700	0.000000
3469	0.346800	0.000000
3470	0.346900	0.248000
3471	0.347000	0.252000
3472	0.347100	0.252000
3473	0.347200	0.252000
3474	0.347300	0.248000
3475	0.347400	0.004000
3476	0.347500	0.000000
3477	0.347600	0.000000
3478	0.347700	0.004000
3479	0.347800	0.004000
3480	0.347900	0.248000
3481	0.348000	0.248000
3482	0.348100	0.252000
3483	0.348200	0.248000
3484	0.348300	0.248000
3485	0.348400	0.000000
3486	0.348500	0.000000
3487	0.348600	0.000000
3488	0.348700	0.000000
3489	0.348800	0.000000
3490	0.348900	0.244000
3491	0.349000	0.248000
3492	0.349100	0.252000
3493	0.349200	0.248000
3494	0.349300	0.248000
3495	0.349400	0.000000
3496	0.349500	0.000000
3497	0.349600	0.000000
3498	0.349700	0.000000
3499	0.349800	0.000000
3500	0.349900	0.248000
3501	0.350000	0.252000
3502	0.350100	0.252000
3503	0.350200	0.252000
3504	0.350300	0.252000
3505	0.350400	0.004000
3506	0.350500	0.000000
3507	0.350600	0.000000
3508	0.350700	0.000000
3509	0.350800	0.000000
3510	0.350900	0.248000
3511	0.351000	0.248000
3512	0.351100	0.248000
3513	0.351200	0.248000
3514	0.351300	0.248000
3515	0.351400	0.000000
3516	0.351500	0.000000
3517	0.351600	0.000000
3518	0.351700	0.000000
3519	0.351800	0.000000
3520	0.351900	0.248000
3521	0.352000	0.248000
3522	0.352100	0.252000
3523	0.352200	0.252000
3524	0.352300	0.248000
3525	0.352400	-0.004000
3526	0.352500	-0.004000
3527	0.352600	-0.004000
3528	0.352700	-0.004000
3529	0.352800	-0.004000
3530	0.352900	0.248000
3531	0.353000	0.248000
3532	0.353100	0.252000
3533	0.353200	0.248000
3534	0.353300	0.248000
3535	0.353400	0.004000
3536	0.353500	0.004000
3537	0.353600	0.004000
3538	0.353700	0.004000
3539	0.353800	0.004000
3540	0.353900	0.248000
3541	0.354000	0.248000
3542	0.354100	0.252000
3543	0.354200	0.252000
3544	0.354300	0.248000
3545	0.354400	0.000000
3546	0.354500	0.000000
3547	0.354600	0.000000
3548	0.354700	0.000000
3549	0.354800	0.000000
3550	0.354900	0.248000
3551	0.355000	0.248000
3552	0.355100	0.252000
3553	0.355200	0.248000
3554	0.355300	0.248000
3555	0.355400	0.004000
3556	0.355500	0.000000
3557	0.355600	0.000000
3558	0.355700	0.000000
3559	0.355800	0.004000
3560	0.355900	0.248000
3561	0.356000	0.248000
3562	0.356100	0.252000
3563	0.356200	0.248000
3564	0.356300	0.248000
3565	0.356400	0.004000
3566	0.356500	0.004000
3567	0.356600	0.004000
3568	0.356700	0.004000
3569	0.356800	0.004000
3570	0.356900	0.244000
3571	0.357000	0.248000
3572	0.357100	0.252000
3573	0.357200	0.252000
3574	0.357300	0.244000
3575	0.357400	0.004000
3576	0.357500	0.000000
3577	0.357600	0.000000
3578	0.357700	0.000000
3579	0.357800	0.000000
3580	0.357900	0.248000
3581	0.358000	0.248000
3582	0.358100	0.252000
3583	0.358200	0.248000
3584	0.358300	0.248000
3585	0.358400	0.004000
3586	0.358500	0.000000
3587	0.358600	0.000000
3588	0.358700	0.000000
3589	0.358800	0.000000
3590	0.358900	0.248000
3591	0.359000	0.252000
3592	0.359100	0.252000
3593	0.359200	0.252000
3594	0.359300	0.252000
3595	0.359400	0.000000
3596	0.359500	-0.004000
3597	0.359600	-0.004000
3598	0.359700	0.000000
3599	0.359800	0.000000
3600	0.359900	0.248000
3601	0.360000	0.248000
3602	0.360100	0.248000
3603	0.360200	0.248000
3604	0.360300	0.248000
3605	0.360400	0.000000
3606	0.360500	0.000000
3607	0.360600	0.000000
3608	0.360700	0.000000
3609	0.360800	0.004000
3610	0.360900	0.244000
3611	0.361000	0.252000
3612	0.361100	0.252000
3613	0.361200	0.252000
3614	0.361300	0.244000
3615	0.361400	0.000000
3616	0.361500	0.000000
3617	0.361600	-0.004000
3618	0.361700	-0.004000
3619	0.361800	0.000000
3620	0.361900	0.248000
3621	0.362000	0.248000
3622	0.362100	0.252000
3623	0.362200	0.252000
3624	0.362300	0.248000
3625	0.362400	0.000000
3626	0.362500	0.000000
3627	0.362600	0.000000
3628	0.362700	0.000000
3629	0.362800	0.000000
3630	0.362900	0.252000
3631	0.363000	0.252000
3632	0.363100	0.252000
3633	0.363200	0.252000
3634	0.363300	0.244000
3635	0.363400	0.000000
3636	0.363500	0.000000
3637	0.363600	0.000000
3638	0.363700	0.000000
3639	0.363800	0.000000
3640	0.363900	0.252000
3641	0.364000	0.252000
3642	0.364100	0.252000
3643	0.364200	0.252000
3644	0.364300	0.248000
3645	0.364400	0.004000
3646	0.364500	0.000000
3647	0.364600	0.000000
3648	0.364700	0.000000
3649	0.364800	0.000000
3650	0.364900	0.252000
3651	0.365000	0.252000
3652	0.365100	0.252000
3653	0.365200	0.252000
3654	0.365300	0.252000
3655	0.365400	0.008000
3656	0.365500	0.004000
3657	0.365600	-0.004000
3658	0.365700	-0.004000
3659	0.365800	0.004000
3660	0.365900	0.244000
3661	0.366000	0.248000
3662	0.366100	0.252000
3663	0.366200	0.252000
3664	0.366300	0.252000
3665	0.366400	0.008000
3666	0.366500	0.000000
3667	0.366600	-0.004000
3668	0.366700	0.000000
3669	0.366800	0.008000
3670	0.366900	0.248000
3671	0.367000	0.248000
3672	0.367100	0.248000
3673	0.367200	0.248000
3674	0.367300	0.248000
3675	0.367400	0.000000
3676	0.367500	-0.004000
3677	0.367600	-0.004000
3678	0.367700	-0.004000
3679	0.367800	0.000000
3680	0.367900	0.244000
3681	0.368000	0.248000
3682	0.368100	0.248000
3683	0.368200	0.248000
3684	0.368300	0.248000
3685	0.368400	0.004000
3686	0.368500	0.000000
3687	0.368600	0.000000
3688	0.368700	0.000000
3689	0.368800	0.000000
3690	0.368900	0.248000
3691	0.369000	0.248000
3692	0.369100	0.248000
3693	0.369200	0.248000
3694	0.369300	0.248000
3695	0.369400	0.004000
3696	0.369500	0.000000
3697	0.369600	-0.004000
3698	0.369700	0.000000
3699	0.369800	0.004000
3700	0.369900	0.248000
3701	0.370000	0.248000
3702	0.370100	0.248000
3703	0.370200	0.248000
3704	0.370300	0.248000
3705	0.370400	0.004000
3706	0.370500	0.000000
3707	0.370600	0.000000
3708	0.370700	0.000000
3709	0.370800	0.000000
3710	0.370900	0.244000
3711	0.371000	0.248000
3712	0.371100	0.252000
3713	0.371200	0.248000
3714	0.371300	0.248000
3715	0.371400	0.000000
3716	0.371500	0.000000
3717	0.371600	0.000000
3718	0.371700	0.000000
3719	0.371800	0.000000
3720	0.371900	0.248000
3721	0.372000	0.248000
3722	0.372100	0.248000
3723	0.372200	0.248000
3724	0.372300	0.248000
3725	0.372400	0.004000
3726	0.372500	0.000000
3727	0.372600	-0.004000
3728	0.372700	-0.004000
3729	0.372800	0.000000
3730	0.372900	0.244000
3731	0.373000	0.248000
3732	0.373100	0.252000
3733	0.373200	0.248000
3734	0.373300	0.248000
3735	0.373400	0.004000
3736	0.373500	0.004000
3737	0.373600	0.000000
3738	0.373700	0.004000
3739	0.373800	0.004000
3740	0.373900	0.248000
3741	0.374000	0.252000
3742	0.374100	0.252000
3743	0.374200	0.252000
3744	0.374300	0.248000
3745	0.374400	0.000000
3746	0.374500	0.000000
3747	0.374600	-0.004000
3748	0.374700	-0.004000
3749	0.374800	0.000000
3750	0.374900	0.248000
3751	0.375000	0.248000
3752	0.375100	0.252000
3753	0.375200	0.248000
3754	0.375300	0.248000
3755	0.375400	0.000000
3756	0.375500	0.000000
3757	0.375600	0.000000
3758	0.375700	0.000000
3759	0.375800	0.000000
3760	0.375900	0.244000
3761	0.376000	0.248000
3762	0.376100	0.248000
3763	0.376200	0.248000
3764	0.376300	0.248000
3765	0.376400	-0.004000
3766	0.376500	-0.004000
3767	0.376600	-0.004000
3768	0.376700	-0.004000
3769	0.376800	-0.004000
3770	0.376900	0.248000
3771	0.377000	0.252000
3772	0.377100	0.252000
3773	0.377200	0.252000
3774	0.377300	0.248000
3775	0.377400	0.004000
3776	0.377500	0.004000
3777	0.377600	0.000000
3778	0.377700	0.000000
3779	0.377800	0.000000
3780	0.377900	0.248000
3781	0.378000	0.248000
3782	0.378100	0.248000
3783	0.378200	0.248000
3784	0.378300	0.244000
3785	0.378400	0.000000
3786	0.378500	0.000000
3787	0.378600	0.000000
3788	0.378700	0.000000
3789	0.378800	0.000000
3790	0.378900	0.248000
3791	0.379000	0.248000
3792	0.379100	0.252000
3793	0.379200	0.252000
3794	0.379300	0.252000
3795	0.379400	0.000000
3796	0.379500	0.000000
3797	0.379600	-0.004000
3798	0.379700	0.000000
3799	0.379800	0.000000
3800	0.379900	0.244000
3801	0.380000	0.248000
3802	0.380100	0.248000
3803	0.380200	0.248000
3804	0.380300	0.248000
3805	0.380400	0.000000
3806	0.380500	0.000000
3807	0.380600	0.000000
3808	0.380700	0.000000
3809	0.380800	0.000000
3810	0.380900	0.252000
3811	0.381000	0.252000
3812	0.381100	0.252000
3813	0.381200	0.248000
3814	0.381300	0.248000
3815	0.381400	0.000000
3816	0.381500	0.000000
3817	0.381600	0.000000
3818	0.381700	0.000000
3819	0.381800	0.004000
3820	0.381900	0.248000
3821	0.382000	0.248000
3822	0.382100	0.248000
3823	0.382200	0.248000
3824	0.382300	0.248000
3825	0.382400	0.000000
3826	0.382500	-0.004000
3827	0.382600	-0.004000
3828	0.382700	-0.004000
3829	0.382800	0.000000
3830	0.382900	0.248000
3831	0.383000	0.252000
3832	0.383100	0.252000
3833	0.383200	0.252000
3834	0.383300	0.252000
3835	0.383400	0.008000
3836	0.383500	0.000000
3837	0.383600	0.000000
3838	0.383700	0.000000
3839	0.383800	0.000000
3840	0.383900	0.244000
3841	0.384000	0.248000
3842	0.384100	0.248000
3843	0.384200	0.248000
3844	0.384300	0.244000
3845	0.384400	0.004000
3846	0.384500	0.000000
3847	0.384600	0.000000
3848	0.384700	0.000000
3849	0.384800	0.000000
3850	0.384900	0.248000
3851	0.385000	0.252000
3852	0.385100	0.252000
3853	0.385200	0.248000
3854	0.385300	0.240000
3855	0.385400	0.000000
3856	0.385500	0.000000
3857	0.385600	0.000000
3858	0.385700	0.000000
3859	0.385800	0.000000
3860	0.385900	0.248000
3861	0.386000	0.248000
3862	0.386100	0.248000
3863	0.386200	0.248000
3864	0.386300	0.248000
3865	0.386400	-0.004000
3866	0.386500	-0.004000
3867	0.386600	-0.004000
3868	0.386700	0.000000
3869	0.386800	0.008000
3870	0.386900	0.248000
3871	0.387000	0.248000
3872	0.387100	0.252000
3873	0.387200	0.252000
3874	0.387300	0.252000
3875	0.387400	0.000000
3876	0.387500	0.000000
3877	0.387600	0.000000
3878	0.387700	0.000000
3879	0.387800	0.000000
3880	0.387900	0.248000
3881	0.388000	0.248000
3882	0.388100	0.252000
3883	0.388200	0.248000
3884	0.388300	0.248000
3885	0.388400	0.004000
3886	0.388500	0.004000
3887	0.388600	0.000000
3888	0.388700	0.004000
3889	0.388800	0.004000
3890	0.388900	0.248000
3891	0.389000	0.248000
3892	0.389100	0.252000
3893	0.389200	0.252000
3894	0.389300	0.248000
3895	0.389400	0.000000
3896	0.389500	0.000000
3897	0.389600	0.000000
3898	0.389700	0.000000
3899	0.389800	0.004000
3900	0.389900	0.248000
3901	0.390000	0.248000
3902	0.390100	0.248000
3903	0.390200	0.248000
3904	0.390300	0.248000
3905	0.390400	0.004000
3906	0.390500	0.004000
3907	0.390600	0.000000
3908	0.390700	0.000000
3909	0.390800	0.004000
3910	0.390900	0.248000
3911	0.391000	0.252000
3912	0.391100	0.252000
3913	0.391200	0.252000
3914	0.391300	0.252000
3915	0.391400	0.004000
3916	0.391500	0.004000
3917	0.391600	0.004000
3918	0.391700	0.004000
3919	0.391800	0.004000
3920	0.391900	0.244000
3921	0.392000	0.248000
3922	0.392100	0.248000
3923	0.392200	0.248000
3924	0.392300	0.244000
3925	0.392400	0.004000
3926	0.392500	0.000000
3927	0.392600	0.000000
3928	0.392700	0.004000
3929	0.392800	0.004000
3930	0.392900	0.252000
3931	0.393000	0.252000
3932	0.393100	0.252000
3933	0.393200	0.252000
3934	0.393300	0.248000
3935	0.393400	0.000000
3936	0.393500	0.000000
3937	0.393600	0.000000
3938	0.393700	0.000000
3939	0.393800	0.000000
3940	0.393900	0.248000
3941	0.394000	0.252000
3942	0.394100	0.256000
3943	0.394200	0.256000
3944	0.394300	0.252000
3945	0.394400	0.000000
3946	0.394500	0.000000
3947	0.394600	0.000000
3948	0.394700	0.000000
3949	0.394800	0.000000
3950	0.394900	0.248000
3951	0.395000	0.248000
3952	0.395100	0.248000
3953	0.395200	0.248000
3954	0.395300	0.244000
3955	0.395400	0.000000
3956	0.395500	-0.004000
3957	0.395600	-0.004000
3958	0.395700	0.000000
3959	0.395800	0.000000
3960	0.395900	0.244000
3961	0.396000	0.252000
3962	0.396100	0.252000
3963	0.396200	0.244000
3964	0.396300	0.136000
3965	0.396400	-0.004000
3966	0.396500	-0.004000
3967	0.396600	-0.004000
3968	0.396700	0.000000
3969	0.396800	0.004000
3970	0.396900	0.248000
3971	0.397000	0.252000
3972	0.397100	0.252000
3973	0.397200	0.248000
3974	0.397300	0.068000
3975	0.397400	0.004000
3976	0.397500	0.004000
3977	0.397600	0.000000
3978	0.397700	0.004000
3979	0.397800	0.004000
3980	0.397900	0.248000
3981	0.398000	0.248000
3982	0.398100	0.248000
3983	0.398200	0.248000
3984	0.398300	0.100000
3985	0.398400	0.000000
3986	0.398500	0.000000
3987	0.398600	-0.004000
3988	0.398700	-0.004000
3989	0.398800	0.000000
3990	0.398900	0.244000
3991	0.399000	0.248000
3992	0.399100	0.248000
3993	0.399200	0.244000
3994	0.399300	0.240000
3995	0.399400	0.000000
3996	0.399500	-0.004000
3997	0.399600	-0.004000
3998	0.399700	-0.004000
3999	0.399800	0.000000
4000	0.399900	0.248000
4001	0.400000	0.248000
4002	0.400100	0.248000
4003	0.400200	0.248000
4004	0.400300	0.248000
4005	0.400400	0.000000
4006	0.400500	-0.004000
4007	0.400600	-0.004000
4008	0.400700	-0.004000
4009	0.400800	-0.004000
4010	0.400900	0.248000
4011	0.401000	0.248000
4012	0.401100	0.248000
4013	0.401200	0.248000
4014	0.401300	0.160000
4015	0.401400	0.000000
4016	0.401500	-0.004000
4017	0.401600	-0.004000
4018	0.401700	0.000000
4019	0.401800	0.000000
4020	0.401900	0.252000
4021	0.402000	0.252000
4022	0.402100	0.252000
4023	0.402200	0.252000
4024	0.402300	0.028000
4025	0.402400	0.000000
4026	0.402500	0.000000
4027	0.402600	0.000000
4028	0.402700	0.000000
4029	0.402800	0.000000
4030	0.402900	0.252000
4031	0.403000	0.252000
4032	0.403100	0.252000
4033	0.403200	0.252000
4034	0.403300	0.052000
4035	0.403400	0.000000
4036	0.403500	0.000000
4037	0.403600	0.000000
4038	0.403700	0.004000
4039	0.403800	0.004000
4040	0.403900	0.248000
4041	0.404000	0.252000
4042	0.404100	0.252000
4043	0.404200	0.248000
4044	0.404300	0.012000
4045	0.404400	0.000000
4046	0.404500	0.000000
4047	0.404600	0.000000
4048	0.404700	0.000000
4049	0.404800	0.144000
4050	0.404900	0.248000
4051	0.405000	0.248000
4052	0.405100	0.248000
4053	0.405200	0.248000
4054	0.405300	0.000000
4055	0.405400	0.000000
4056	0.405500	0.000000
4057	0.405600	0.000000
4058	0.405700	0.000000
4059	0.405800	0.180000
4060	0.405900	0.248000
4061	0.406000	0.248000
4062	0.406100	0.248000
4063	0.406200	0.248000
4064	0.406300	0.004000
4065	0.406400	0.004000
4066	0.406500	0.000000
4067	0.406600	0.000000
4068	0.406700	0.000000
4069	0.406800	0.000000
4070	0.406900	0.248000
4071	0.407000	0.248000
4072	0.407100	0.248000
4073	0.407200	0.248000
4074	0.407300	0.004000
4075	0.407400	-0.004000
4076	0.407500	-0.004000
4077	0.407600	-0.004000
4078	0.407700	-0.004000
4079	0.407800	0.000000
4080	0.407900	0.244000
4081	0.408000	0.244000
4082	0.408100	0.244000
4083	0.408200	0.244000
4084	0.408300	0.028000
4085	0.408400	0.000000
4086	0.408500	-0.004000
4087	0.408600	-0.004000
4088	0.408700	0.000000
4089	0.408800	0.000000
4090	0.408900	0.248000
4091	0.409000	0.248000
4092	0.409100	0.248000
4093	0.409200	0.248000
4094	0.409300	0.012000
4095	0.409400	0.000000
4096	0.409500	0.000000
4097	0.409600	0.000000
4098	0.409700	0.000000
4099	0.409800	0.120000
4100	0.409900	0.244000
4101	0.410000	0.248000
4102	0.410100	0.248000
4103	0.410200	0.248000
4104	0.410300	0.012000
4105	0.410400	-0.004000
4106	0.410500	-0.004000
4107	0.410600	-0.004000
4108	0.410700	0.004000
4109	0.410800	0.136000
4110	0.410900	0.240000
4111	0.411000	0.244000
4112	0.411100	0.244000
4113	0.411200	0.244000
4114	0.411300	0.004000
4115	0.411400	0.000000
4116	0.411500	-0.004000
4117	0.411600	-0.004000
4118	0.411700	-0.004000
4119	0.411800	0.004000
4120	0.411900	0.244000
4121	0.412000	0.244000
4122	0.412100	0.248000
4123	0.412200	0.244000
4124	0.412300	0.244000
4125	0.412400	0.004000
4126	0.412500	0.000000
4127	0.412600	0.000000
4128	0.412700	0.000000
4129	0.412800	0.004000
4130	0.412900	0.248000
4131	0.413000	0.248000
4132	0.413100	0.252000
4133	0.413200	0.252000
4134	0.413300	0.248000
4135	0.413400	0.004000
4136	0.413500	0.000000
4137	0.413600	0.000000
4138	0.413700	0.000000
4139	0.413800	0.000000
4140	0.413900	0.244000
4141	0.414000	0.252000
4142	0.414100	0.252000
4143	0.414200	0.252000
4144	0.414300	0.252000
4145	0.414400	0.000000
4146	0.414500	0.000000
4147	0.414600	0.000000
4148	0.414700	0.000000
4149	0.414800	0.000000
4150	0.414900	0.248000
4151	0.415000	0.248000
4152	0.415100	0.252000
4153	0.415200	0.252000
4154	0.415300	0.244000
4155	0.415400	0.000000
4156	0.415500	0.000000
4157	0.415600	0.000000
4158	0.415700	0.000000
4159	0.415800	0.004000
4160	0.415900	0.248000
4161	0.416000	0.248000
4162	0.416100	0.252000
4163	0.416200	0.248000
4164	0.416300	0.248000
4165	0.416400	0.004000
4166	0.416500	0.000000
4167	0.416600	0.000000
4168	0.416700	0.000000
4169	0.416800	0.004000
4170	0.416900	0.248000
4171	0.417000	0.252000
4172	0.417100	0.252000
4173	0.417200	0.248000
4174	0.417300	0.248000
4175	0.417400	0.004000
4176	0.417500	0.000000
4177	0.417600	0.000000
4178	0.417700	0.000000
4179	0.417800	0.004000
4180	0.417900	0.248000
4181	0.418000	0.248000
4182	0.418100	0.248000
4183	0.418200	0.248000
4184	0.418300	0.244000
4185	0.418400	0.000000
4186	0.418500	0.000000
4187	0.418600	0.000000
4188	0.418700	0.000000
4189	0.418800	0.000000
4190	0.418900	0.248000
4191	0.419000	0.248000
4192	0.419100	0.252000
4193	0.419200	0.248000
4194	0.419300	0.248000
4195	0.419400	0.004000
4196	0.419500	0.000000
4197	0.419600	0.000000
4198	0.419700	0.000000
4199	0.419800	0.000000
4200	0.419900	0.252000
4201	0.420000	0.252000
4202	0.420100	0.256000
4203	0.420200	0.256000
4204	0.420300	0.252000
4205	0.420400	0.004000
4206	0.420500	-0.004000
4207	0.420600	-0.004000
4208	0.420700	-0.004000
4209	0.420800	0.004000
4210	0.420900	0.248000
4211	0.421000	0.252000
4212	0.421100	0.252000
4213	0.421200	0.252000
4214	0.421300	0.252000
4215	0.421400	0.000000
4216	0.421500	0.000000
4217	0.421600	0.000000
4218	0.421700	0.000000
4219	0.421800	0.004000
4220	0.421900	0.248000
4221	0.422000	0.252000
4222	0.422100	0.252000
4223	0.422200	0.252000
4224	0.422300	0.252000
4225	0.422400	0.004000
4226	0.422500	0.000000
4227	0.422600	-0.004000
4228	0.422700	-0.004000
4229	0.422800	-0.004000
4230	0.422900	0.252000
4231	0.423000	0.252000
4232	0.423100	0.252000
4233	0.423200	0.248000
4234	0.423300	0.248000
4235	0.423400	0.000000
4236	0.423500	0.000000
4237	0.423600	0.000000
4238	0.423700	0.000000
4239	0.423800	0.000000
4240	0.423900	0.248000
4241	0.424000	0.248000
4242	0.424100	0.248000
4243	0.424200	0.248000
4244	0.424300	0.248000
4245	0.424400	0.000000
4246	0.424500	0.000000
4247	0.424600	0.000000
4248	0.424700	0.000000
4249	0.424800	0.000000
4250	0.424900	0.252000
4251	0.425000	0.252000
4252	0.425100	0.252000
4253	0.425200	0.252000
4254	0.425300	0.252000
4255	0.425400	0.000000
4256	0.425500	0.000000
4257	0.425600	0.000000
4258	0.425700	0.000000
4259	0.425800	0.004000
