id	Time(s)	Voltage(V)
31545	3.154400	-0.120000
31546	3.154500	-0.080000
31547	3.154600	2.480000
31548	3.154700	2.360000
31549	3.154800	2.400000
31550	3.154900	2.320000
31551	3.155000	2.480000
31552	3.155100	-0.160000
31553	3.155200	-0.160000
31554	3.155300	-0.120000
31555	3.155400	-0.040000
31556	3.155500	-0.160000
31557	3.155600	2.400000
31558	3.155700	2.400000
31559	3.155800	2.400000
31560	3.155900	2.320000
31561	3.156000	2.440000
31562	3.156100	-0.120000
31563	3.156200	-0.120000
31564	3.156300	-0.080000
31565	3.156400	-0.160000
31566	3.156500	-0.080000
31567	3.156600	2.400000
31568	3.156700	2.480000
31569	3.156800	2.320000
31570	3.156900	2.440000
31571	3.157000	2.400000
31572	3.157100	-0.120000
31573	3.157200	-0.080000
31574	3.157300	-0.040000
31575	3.157400	-0.120000
31576	3.157500	-0.160000
31577	3.157600	2.360000
31578	3.157700	2.360000
31579	3.157800	2.360000
31580	3.157900	2.440000
31581	3.158000	2.400000
31582	3.158100	-0.160000
31583	3.158200	-0.120000
31584	3.158300	-0.120000
31585	3.158400	-0.160000
31586	3.158500	-0.080000
31587	3.158600	2.400000
31588	3.158700	2.320000
31589	3.158800	2.360000
31590	3.158900	2.360000
31591	3.159000	2.400000
31592	3.159100	-0.160000
31593	3.159200	-0.040000
31594	3.159300	-0.080000
31595	3.159400	-0.080000
31596	3.159500	-0.120000
31597	3.159600	2.360000
31598	3.159700	2.320000
31599	3.159800	2.440000
31600	3.159900	2.400000
31601	3.160000	2.400000
31602	3.160100	-0.160000
31603	3.160200	-0.080000
31604	3.160300	-0.080000
31605	3.160400	-0.120000
31606	3.160500	-0.080000
31607	3.160600	2.440000
31608	3.160700	2.400000
31609	3.160800	2.400000
31610	3.160900	2.400000
31611	3.161000	2.440000
31612	3.161100	-0.120000
31613	3.161200	-0.160000
31614	3.161300	-0.120000
31615	3.161400	-0.160000
31616	3.161500	-0.040000
31617	3.161600	2.360000
31618	3.161700	2.400000
31619	3.161800	2.440000
31620	3.161900	2.400000
31621	3.162000	2.400000
31622	3.162100	-0.120000
31623	3.162200	-0.080000
31624	3.162300	-0.160000
31625	3.162400	-0.080000
31626	3.162500	-0.080000
31627	3.162600	2.400000
31628	3.162700	2.440000
31629	3.162800	2.360000
31630	3.162900	2.400000
31631	3.163000	2.440000
31632	3.163100	-0.080000
31633	3.163200	-0.080000
31634	3.163300	-0.160000
31635	3.163400	-0.080000
31636	3.163500	-0.080000
31637	3.163600	2.480000
31638	3.163700	2.360000
31639	3.163800	2.440000
31640	3.163900	2.400000
31641	3.164000	2.400000
31642	3.164100	-0.080000
31643	3.164200	-0.080000
31644	3.164300	-0.080000
31645	3.164400	-0.160000
31646	3.164500	-0.160000
31647	3.164600	2.360000
31648	3.164700	2.400000
31649	3.164800	2.440000
31650	3.164900	2.400000
31651	3.165000	2.440000
31652	3.165100	-0.080000
31653	3.165200	-0.120000
31654	3.165300	-0.120000
31655	3.165400	-0.120000
31656	3.165500	-0.200000
31657	3.165600	2.440000
31658	3.165700	2.400000
31659	3.165800	2.400000
31660	3.165900	2.360000
31661	3.166000	2.480000
31662	3.166100	-0.120000
31663	3.166200	-0.160000
31664	3.166300	-0.080000
31665	3.166400	-0.040000
31666	3.166500	-0.080000
31667	3.166600	2.440000
31668	3.166700	2.400000
31669	3.166800	2.360000
31670	3.166900	2.440000
31671	3.167000	2.440000
31672	3.167100	-0.040000
31673	3.167200	-0.120000
31674	3.167300	-0.120000
31675	3.167400	-0.080000
31676	3.167500	-0.120000
31677	3.167600	2.400000
31678	3.167700	2.360000
31679	3.167800	2.400000
31680	3.167900	2.360000
31681	3.168000	2.400000
31682	3.168100	-0.080000
31683	3.168200	-0.040000
31684	3.168300	-0.200000
31685	3.168400	-0.080000
31686	3.168500	-0.080000
31687	3.168600	2.400000
31688	3.168700	2.480000
31689	3.168800	2.400000
31690	3.168900	2.400000
31691	3.169000	2.440000
31692	3.169100	-0.040000
31693	3.169200	-0.080000
31694	3.169300	-0.080000
31695	3.169400	-0.080000
31696	3.169500	-0.040000
31697	3.169600	2.440000
31698	3.169700	2.440000
31699	3.169800	2.320000
31700	3.169900	2.400000
31701	3.170000	2.400000
31702	3.170100	-0.080000
31703	3.170200	-0.080000
31704	3.170300	-0.080000
31705	3.170400	-0.160000
31706	3.170500	-0.120000
31707	3.170600	2.440000
31708	3.170700	2.360000
31709	3.170800	2.400000
31710	3.170900	2.440000
31711	3.171000	2.400000
31712	3.171100	-0.080000
31713	3.171200	-0.120000
31714	3.171300	-0.080000
31715	3.171400	-0.160000
31716	3.171500	-0.120000
31717	3.171600	2.320000
31718	3.171700	2.400000
31719	3.171800	2.360000
31720	3.171900	2.320000
31721	3.172000	2.440000
31722	3.172100	-0.080000
31723	3.172200	-0.120000
31724	3.172300	-0.080000
31725	3.172400	-0.080000
31726	3.172500	-0.120000
31727	3.172600	2.480000
31728	3.172700	2.480000
31729	3.172800	2.440000
31730	3.172900	2.360000
31731	3.173000	2.400000
31732	3.173100	-0.160000
31733	3.173200	-0.080000
31734	3.173300	-0.200000
31735	3.173400	-0.120000
31736	3.173500	-0.040000
31737	3.173600	2.320000
31738	3.173700	2.400000
31739	3.173800	2.440000
31740	3.173900	2.400000
31741	3.174000	2.440000
31742	3.174100	-0.160000
31743	3.174200	-0.040000
31744	3.174300	-0.080000
31745	3.174400	-0.080000
31746	3.174500	-0.120000
31747	3.174600	2.320000
31748	3.174700	2.360000
31749	3.174800	2.440000
31750	3.174900	2.480000
31751	3.175000	2.360000
31752	3.175100	-0.080000
31753	3.175200	-0.120000
31754	3.175300	-0.080000
31755	3.175400	-0.080000
31756	3.175500	-0.080000
31757	3.175600	2.440000
31758	3.175700	2.360000
31759	3.175800	2.320000
31760	3.175900	2.400000
31761	3.176000	2.400000
31762	3.176100	-0.040000
31763	3.176200	-0.120000
31764	3.176300	-0.040000
31765	3.176400	-0.160000
31766	3.176500	-0.160000
31767	3.176600	2.400000
31768	3.176700	2.400000
31769	3.176800	2.400000
31770	3.176900	2.440000
31771	3.177000	2.320000
31772	3.177100	-0.040000
31773	3.177200	0.000000
31774	3.177300	-0.160000
31775	3.177400	-0.160000
31776	3.177500	-0.080000
31777	3.177600	2.360000
31778	3.177700	2.480000
31779	3.177800	2.400000
31780	3.177900	2.400000
31781	3.178000	2.360000
31782	3.178100	-0.120000
31783	3.178200	-0.080000
31784	3.178300	-0.120000
31785	3.178400	-0.120000
31786	3.178500	-0.080000
31787	3.178600	2.440000
31788	3.178700	2.440000
31789	3.178800	2.400000
31790	3.178900	2.360000
31791	3.179000	2.280000
31792	3.179100	-0.040000
31793	3.179200	-0.080000
31794	3.179300	-0.120000
31795	3.179400	-0.040000
31796	3.179500	-0.040000
31797	3.179600	2.400000
31798	3.179700	2.360000
31799	3.179800	2.360000
31800	3.179900	2.400000
31801	3.180000	2.400000
31802	3.180100	-0.080000
31803	3.180200	-0.160000
31804	3.180300	-0.120000
31805	3.180400	-0.120000
31806	3.180500	-0.080000
31807	3.180600	2.360000
31808	3.180700	2.440000
31809	3.180800	2.520000
31810	3.180900	2.400000
31811	3.181000	2.400000
31812	3.181100	-0.080000
31813	3.181200	-0.120000
31814	3.181300	-0.160000
31815	3.181400	-0.120000
31816	3.181500	-0.120000
31817	3.181600	2.400000
31818	3.181700	2.440000
31819	3.181800	2.400000
31820	3.181900	2.440000
31821	3.182000	2.320000
31822	3.182100	-0.080000
31823	3.182200	-0.120000
31824	3.182300	-0.240000
31825	3.182400	-0.120000
31826	3.182500	-0.080000
31827	3.182600	2.440000
31828	3.182700	2.360000
31829	3.182800	2.320000
31830	3.182900	2.440000
31831	3.183000	2.400000
31832	3.183100	-0.080000
31833	3.183200	-0.040000
31834	3.183300	-0.160000
31835	3.183400	-0.040000
31836	3.183500	-0.160000
31837	3.183600	2.400000
31838	3.183700	2.400000
31839	3.183800	2.320000
31840	3.183900	2.440000
31841	3.184000	2.360000
31842	3.184100	-0.080000
31843	3.184200	-0.120000
31844	3.184300	-0.200000
31845	3.184400	-0.120000
31846	3.184500	-0.120000
31847	3.184600	2.360000
31848	3.184700	2.440000
31849	3.184800	2.360000
31850	3.184900	2.480000
31851	3.185000	2.400000
31852	3.185100	-0.080000
31853	3.185200	-0.080000
31854	3.185300	-0.080000
31855	3.185400	-0.160000
31856	3.185500	-0.080000
31857	3.185600	2.400000
31858	3.185700	2.440000
31859	3.185800	2.320000
31860	3.185900	2.440000
31861	3.186000	2.480000
31862	3.186100	-0.080000
31863	3.186200	-0.080000
31864	3.186300	-0.160000
31865	3.186400	-0.120000
31866	3.186500	-0.120000
31867	3.186600	2.360000
31868	3.186700	2.400000
31869	3.186800	2.400000
31870	3.186900	2.440000
31871	3.187000	2.480000
31872	3.187100	-0.080000
31873	3.187200	-0.080000
31874	3.187300	-0.080000
31875	3.187400	-0.120000
31876	3.187500	-0.040000
31877	3.187600	2.400000
31878	3.187700	2.400000
31879	3.187800	2.400000
31880	3.187900	2.520000
31881	3.188000	2.360000
31882	3.188100	-0.080000
31883	3.188200	-0.160000
31884	3.188300	-0.160000
31885	3.188400	-0.040000
31886	3.188500	-0.120000
31887	3.188600	2.400000
31888	3.188700	2.400000
31889	3.188800	2.400000
31890	3.188900	2.400000
31891	3.189000	2.440000
31892	3.189100	-0.080000
31893	3.189200	-0.080000
31894	3.189300	-0.040000
31895	3.189400	-0.160000
31896	3.189500	-0.080000
31897	3.189600	2.440000
31898	3.189700	2.400000
31899	3.189800	2.360000
31900	3.189900	2.360000
31901	3.190000	2.400000
31902	3.190100	-0.160000
31903	3.190200	-0.120000
31904	3.190300	-0.160000
31905	3.190400	-0.040000
31906	3.190500	-0.080000
31907	3.190600	2.360000
31908	3.190700	2.400000
31909	3.190800	2.360000
31910	3.190900	2.440000
31911	3.191000	2.400000
31912	3.191100	-0.080000
31913	3.191200	-0.080000
31914	3.191300	-0.120000
31915	3.191400	-0.080000
31916	3.191500	-0.080000
31917	3.191600	2.320000
31918	3.191700	2.360000
31919	3.191800	2.400000
31920	3.191900	2.480000
31921	3.192000	2.440000
31922	3.192100	-0.200000
31923	3.192200	-0.120000
31924	3.192300	-0.080000
31925	3.192400	-0.120000
31926	3.192500	-0.120000
31927	3.192600	2.400000
31928	3.192700	2.360000
31929	3.192800	2.440000
31930	3.192900	2.400000
31931	3.193000	2.400000
31932	3.193100	-0.160000
31933	3.193200	-0.160000
31934	3.193300	-0.120000
31935	3.193400	-0.160000
31936	3.193500	-0.080000
31937	3.193600	2.400000
31938	3.193700	2.480000
31939	3.193800	2.440000
31940	3.193900	2.360000
31941	3.194000	2.400000
31942	3.194100	-0.040000
31943	3.194200	-0.080000
31944	3.194300	-0.200000
31945	3.194400	-0.080000
31946	3.194500	-0.120000
31947	3.194600	2.400000
31948	3.194700	2.360000
31949	3.194800	2.480000
31950	3.194900	2.440000
31951	3.195000	2.400000
31952	3.195100	-0.120000
31953	3.195200	-0.120000
31954	3.195300	-0.040000
31955	3.195400	-0.120000
31956	3.195500	-0.080000
31957	3.195600	2.440000
31958	3.195700	2.440000
31959	3.195800	2.360000
31960	3.195900	2.400000
31961	3.196000	2.440000
31962	3.196100	-0.080000
31963	3.196200	-0.080000
31964	3.196300	-0.080000
31965	3.196400	-0.120000
31966	3.196500	-0.120000
31967	3.196600	2.440000
31968	3.196700	2.440000
31969	3.196800	2.400000
31970	3.196900	2.320000
31971	3.197000	2.400000
31972	3.197100	-0.120000
31973	3.197200	-0.160000
31974	3.197300	-0.160000
31975	3.197400	-0.040000
31976	3.197500	-0.120000
31977	3.197600	2.360000
31978	3.197700	2.320000
31979	3.197800	2.400000
31980	3.197900	2.360000
31981	3.198000	2.360000
31982	3.198100	-0.120000
31983	3.198200	-0.120000
31984	3.198300	-0.080000
31985	3.198400	-0.160000
31986	3.198500	-0.120000
31987	3.198600	2.360000
31988	3.198700	2.360000
31989	3.198800	2.440000
31990	3.198900	2.440000
31991	3.199000	2.480000
31992	3.199100	-0.080000
31993	3.199200	-0.080000
31994	3.199300	-0.080000
31995	3.199400	-0.160000
31996	3.199500	-0.160000
31997	3.199600	2.360000
31998	3.199700	2.440000
31999	3.199800	2.400000
32000	3.199900	2.360000
32001	3.200000	2.480000
32002	3.200100	-0.080000
32003	3.200200	-0.120000
32004	3.200300	-0.080000
32005	3.200400	-0.080000
32006	3.200500	-0.080000
32007	3.200600	2.400000
32008	3.200700	2.320000
32009	3.200800	2.400000
32010	3.200900	2.440000
32011	3.201000	2.440000
32012	3.201100	-0.120000
32013	3.201200	-0.080000
32014	3.201300	-0.080000
32015	3.201400	-0.120000
32016	3.201500	-0.080000
32017	3.201600	2.360000
32018	3.201700	2.480000
32019	3.201800	2.320000
32020	3.201900	2.400000
32021	3.202000	2.400000
32022	3.202100	-0.160000
32023	3.202200	-0.160000
32024	3.202300	-0.040000
32025	3.202400	-0.160000
32026	3.202500	-0.080000
32027	3.202600	2.440000
32028	3.202700	2.400000
32029	3.202800	2.440000
32030	3.202900	2.400000
32031	3.203000	2.400000
32032	3.203100	-0.040000
32033	3.203200	-0.040000
32034	3.203300	-0.080000
32035	3.203400	-0.120000
32036	3.203500	-0.080000
32037	3.203600	2.320000
32038	3.203700	2.400000
32039	3.203800	2.400000
32040	3.203900	2.400000
32041	3.204000	2.480000
32042	3.204100	-0.080000
32043	3.204200	-0.120000
32044	3.204300	-0.080000
32045	3.204400	-0.080000
32046	3.204500	-0.160000
32047	3.204600	2.400000
32048	3.204700	2.480000
32049	3.204800	2.360000
32050	3.204900	2.320000
32051	3.205000	2.480000
32052	3.205100	-0.040000
32053	3.205200	-0.080000
32054	3.205300	-0.200000
32055	3.205400	-0.080000
32056	3.205500	-0.040000
32057	3.205600	2.400000
32058	3.205700	2.400000
32059	3.205800	2.400000
32060	3.205900	2.400000
32061	3.206000	2.440000
32062	3.206100	-0.120000
32063	3.206200	-0.040000
32064	3.206300	-0.080000
32065	3.206400	-0.160000
32066	3.206500	-0.120000
32067	3.206600	2.360000
32068	3.206700	2.440000
32069	3.206800	2.360000
32070	3.206900	2.400000
32071	3.207000	2.400000
32072	3.207100	-0.040000
32073	3.207200	-0.120000
32074	3.207300	-0.080000
32075	3.207400	-0.080000
32076	3.207500	-0.080000
32077	3.207600	2.440000
32078	3.207700	2.400000
32079	3.207800	2.440000
32080	3.207900	2.360000
32081	3.208000	2.440000
32082	3.208100	-0.160000
32083	3.208200	-0.040000
32084	3.208300	-0.120000
32085	3.208400	-0.080000
32086	3.208500	-0.080000
32087	3.208600	2.440000
32088	3.208700	2.400000
32089	3.208800	2.440000
32090	3.208900	2.400000
32091	3.209000	2.360000
32092	3.209100	-0.080000
32093	3.209200	-0.120000
32094	3.209300	-0.120000
32095	3.209400	-0.080000
32096	3.209500	-0.200000
32097	3.209600	2.400000
32098	3.209700	2.440000
32099	3.209800	2.400000
32100	3.209900	2.440000
32101	3.210000	2.440000
32102	3.210100	-0.120000
32103	3.210200	-0.080000
32104	3.210300	-0.080000
32105	3.210400	-0.080000
32106	3.210500	-0.160000
32107	3.210600	2.400000
32108	3.210700	2.400000
32109	3.210800	2.440000
32110	3.210900	2.480000
32111	3.211000	2.440000
32112	3.211100	-0.160000
32113	3.211200	-0.040000
32114	3.211300	-0.120000
32115	3.211400	-0.160000
32116	3.211500	-0.120000
32117	3.211600	2.440000
32118	3.211700	2.400000
32119	3.211800	2.360000
32120	3.211900	2.360000
32121	3.212000	2.360000
32122	3.212100	-0.120000
32123	3.212200	-0.120000
32124	3.212300	-0.080000
32125	3.212400	-0.080000
32126	3.212500	-0.040000
32127	3.212600	2.480000
32128	3.212700	2.440000
32129	3.212800	2.400000
32130	3.212900	2.480000
32131	3.213000	2.440000
32132	3.213100	-0.080000
32133	3.213200	-0.160000
32134	3.213300	-0.160000
32135	3.213400	-0.160000
32136	3.213500	-0.120000
32137	3.213600	2.440000
32138	3.213700	2.440000
32139	3.213800	2.400000
32140	3.213900	2.400000
32141	3.214000	2.360000
32142	3.214100	-0.160000
32143	3.214200	-0.120000
32144	3.214300	-0.080000
32145	3.214400	-0.160000
32146	3.214500	-0.120000
32147	3.214600	2.320000
32148	3.214700	2.400000
32149	3.214800	2.480000
32150	3.214900	2.400000
32151	3.215000	2.320000
32152	3.215100	-0.080000
32153	3.215200	-0.120000
32154	3.215300	-0.120000
32155	3.215400	-0.080000
32156	3.215500	-0.080000
32157	3.215600	2.440000
32158	3.215700	2.400000
32159	3.215800	2.440000
32160	3.215900	2.400000
32161	3.216000	2.440000
32162	3.216100	-0.120000
32163	3.216200	-0.120000
32164	3.216300	-0.080000
32165	3.216400	-0.080000
32166	3.216500	-0.080000
32167	3.216600	2.360000
32168	3.216700	2.360000
32169	3.216800	2.400000
32170	3.216900	2.400000
32171	3.217000	2.320000
32172	3.217100	-0.040000
32173	3.217200	-0.120000
32174	3.217300	-0.120000
32175	3.217400	-0.120000
32176	3.217500	-0.120000
32177	3.217600	2.320000
32178	3.217700	2.400000
32179	3.217800	2.400000
32180	3.217900	2.480000
32181	3.218000	2.440000
32182	3.218100	-0.120000
32183	3.218200	-0.040000
32184	3.218300	-0.040000
32185	3.218400	-0.080000
32186	3.218500	-0.160000
32187	3.218600	2.360000
32188	3.218700	2.400000
32189	3.218800	2.480000
32190	3.218900	2.400000
32191	3.219000	2.400000
32192	3.219100	-0.160000
32193	3.219200	-0.080000
32194	3.219300	-0.080000
32195	3.219400	-0.160000
32196	3.219500	-0.120000
32197	3.219600	2.360000
32198	3.219700	2.400000
32199	3.219800	2.400000
32200	3.219900	2.400000
32201	3.220000	2.400000
32202	3.220100	-0.080000
32203	3.220200	-0.160000
32204	3.220300	-0.160000
32205	3.220400	-0.080000
32206	3.220500	-0.080000
32207	3.220600	2.440000
32208	3.220700	2.400000
32209	3.220800	2.360000
32210	3.220900	2.400000
32211	3.221000	2.400000
32212	3.221100	-0.080000
32213	3.221200	-0.120000
32214	3.221300	-0.120000
32215	3.221400	-0.160000
32216	3.221500	-0.120000
32217	3.221600	2.400000
32218	3.221700	2.440000
32219	3.221800	2.320000
32220	3.221900	2.400000
32221	3.222000	2.400000
32222	3.222100	-0.120000
32223	3.222200	-0.080000
32224	3.222300	-0.080000
32225	3.222400	-0.080000
32226	3.222500	-0.080000
32227	3.222600	2.480000
32228	3.222700	2.360000
32229	3.222800	2.360000
32230	3.222900	2.400000
32231	3.223000	2.360000
32232	3.223100	-0.080000
32233	3.223200	-0.080000
32234	3.223300	-0.080000
32235	3.223400	-0.160000
32236	3.223500	-0.040000
32237	3.223600	2.400000
32238	3.223700	2.400000
32239	3.223800	2.400000
32240	3.223900	2.400000
32241	3.224000	2.360000
32242	3.224100	-0.120000
32243	3.224200	-0.080000
32244	3.224300	-0.080000
32245	3.224400	-0.160000
32246	3.224500	-0.080000
32247	3.224600	2.360000
32248	3.224700	2.400000
32249	3.224800	2.320000
32250	3.224900	2.440000
32251	3.225000	2.360000
32252	3.225100	-0.120000
32253	3.225200	-0.080000
32254	3.225300	-0.160000
32255	3.225400	-0.160000
32256	3.225500	-0.120000
32257	3.225600	2.400000
32258	3.225700	2.360000
32259	3.225800	2.440000
32260	3.225900	2.320000
32261	3.226000	2.360000
32262	3.226100	-0.120000
32263	3.226200	-0.080000
32264	3.226300	-0.080000
32265	3.226400	-0.080000
32266	3.226500	-0.120000
32267	3.226600	2.360000
32268	3.226700	2.320000
32269	3.226800	2.480000
32270	3.226900	2.440000
32271	3.227000	2.440000
32272	3.227100	-0.120000
32273	3.227200	-0.120000
32274	3.227300	-0.120000
32275	3.227400	-0.080000
32276	3.227500	-0.040000
32277	3.227600	2.320000
32278	3.227700	2.400000
32279	3.227800	2.440000
32280	3.227900	2.400000
32281	3.228000	2.320000
32282	3.228100	-0.040000
32283	3.228200	-0.160000
32284	3.228300	-0.080000
32285	3.228400	-0.160000
32286	3.228500	-0.080000
32287	3.228600	2.320000
32288	3.228700	2.360000
32289	3.228800	2.440000
32290	3.228900	2.400000
32291	3.229000	2.320000
32292	3.229100	-0.080000
32293	3.229200	-0.160000
32294	3.229300	-0.080000
32295	3.229400	-0.200000
32296	3.229500	-0.120000
32297	3.229600	2.440000
32298	3.229700	2.480000
32299	3.229800	2.320000
32300	3.229900	2.320000
32301	3.230000	2.440000
32302	3.230100	-0.120000
32303	3.230200	-0.120000
32304	3.230300	-0.040000
32305	3.230400	-0.120000
32306	3.230500	-0.080000
32307	3.230600	2.440000
32308	3.230700	2.400000
32309	3.230800	2.360000
32310	3.230900	2.400000
32311	3.231000	2.400000
32312	3.231100	-0.080000
32313	3.231200	-0.080000
32314	3.231300	-0.160000
32315	3.231400	-0.080000
32316	3.231500	-0.080000
32317	3.231600	2.480000
32318	3.231700	2.320000
32319	3.231800	2.400000
32320	3.231900	2.440000
32321	3.232000	2.320000
32322	3.232100	-0.120000
32323	3.232200	-0.120000
32324	3.232300	-0.080000
32325	3.232400	-0.120000
32326	3.232500	-0.120000
32327	3.232600	2.400000
32328	3.232700	2.400000
32329	3.232800	2.400000
32330	3.232900	2.400000
32331	3.233000	2.360000
32332	3.233100	-0.040000
32333	3.233200	-0.080000
32334	3.233300	-0.160000
32335	3.233400	-0.120000
32336	3.233500	-0.120000
32337	3.233600	2.360000
32338	3.233700	2.440000
32339	3.233800	2.400000
32340	3.233900	2.360000
32341	3.234000	0.360000
32342	3.234100	-0.120000
32343	3.234200	-0.080000
32344	3.234300	-0.120000
32345	3.234400	-0.160000
